LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:31:20,0                 
Time,Ampl
-0.8065,0.493586
-0.806,0.493586
-0.8055,0.499985
-0.805,0.467986
-0.8045,0.487186
-0.804,0.487186
-0.8035,0.506385
-0.803,0.487186
-0.8025,0.480786
-0.802,0.480786
-0.8015,0.493586
-0.801,0.493586
-0.8005,0.474386
-0.8,0.480786
-0.7995,0.487186
-0.799,0.480786
-0.7985,0.493586
-0.798,0.493586
-0.7975,0.487186
-0.797,0.487186
-0.7965,0.487186
-0.796,0.499985
-0.7955,0.487186
-0.795,0.493586
-0.7945,0.487186
-0.794,0.499985
-0.7935,0.493586
-0.793,0.480786
-0.7925,0.487186
-0.792,0.487186
-0.7915,0.487186
-0.791,0.487186
-0.7905,0.487186
-0.79,0.487186
-0.7895,0.487186
-0.789,0.493586
-0.7885,0.487186
-0.788,0.493586
-0.7875,0.493586
-0.787,0.487186
-0.7865,0.487186
-0.786,0.474386
-0.7855,0.480786
-0.785,0.493586
-0.7845,0.493586
-0.784,0.493586
-0.7835,0.499985
-0.783,0.493586
-0.7825,0.487186
-0.782,0.499985
-0.7815,0.487186
-0.781,0.487186
-0.7805,0.487186
-0.78,0.487186
-0.7795,0.480786
-0.779,0.487186
-0.7785,0.493586
-0.778,0.480786
-0.7775,0.487186
-0.777,0.493586
-0.7765,0.493586
-0.776,0.493586
-0.7755,0.487186
-0.775,0.480786
-0.7745,0.493586
-0.774,0.487186
-0.7735,0.487186
-0.773,0.493586
-0.7725,0.480786
-0.772,0.499985
-0.7715,0.493586
-0.771,0.499985
-0.7705,0.487186
-0.77,0.487186
-0.7695,0.474386
-0.769,0.480786
-0.7685,0.487186
-0.768,0.487186
-0.7675,0.487186
-0.767,0.493586
-0.7665,0.487186
-0.766,0.480786
-0.7655,0.487186
-0.765,0.493586
-0.7645,0.474386
-0.764,0.493586
-0.7635,0.493586
-0.763,0.487186
-0.7625,0.474386
-0.762,0.493586
-0.7615,0.499985
-0.761,0.487186
-0.7605,0.493586
-0.76,0.499985
-0.7595,0.487186
-0.759,0.487186
-0.7585,0.493586
-0.758,0.487186
-0.7575,0.474386
-0.757,0.487186
-0.7565,0.480786
-0.756,0.480786
-0.7555,0.487186
-0.755,0.480786
-0.7545,0.480786
-0.754,0.480786
-0.7535,0.493586
-0.753,0.480786
-0.7525,0.480786
-0.752,0.487186
-0.7515,0.487186
-0.751,0.493586
-0.7505,0.480786
-0.75,0.480786
-0.7495,0.474386
-0.749,0.487186
-0.7485,0.487186
-0.748,0.493586
-0.7475,0.480786
-0.747,0.493586
-0.7465,0.493586
-0.746,0.499985
-0.7455,0.487186
-0.745,0.480786
-0.7445,0.487186
-0.744,0.487186
-0.7435,0.480786
-0.743,0.493586
-0.7425,0.499985
-0.742,0.493586
-0.7415,0.487186
-0.741,0.487186
-0.7405,0.487186
-0.74,0.493586
-0.7395,0.487186
-0.739,0.493586
-0.7385,0.499985
-0.738,0.493586
-0.7375,0.480786
-0.737,0.480786
-0.7365,0.493586
-0.736,0.487186
-0.7355,0.499985
-0.735,0.493586
-0.7345,0.487186
-0.734,0.487186
-0.7335,0.487186
-0.733,0.493586
-0.7325,0.499985
-0.732,0.487186
-0.7315,0.480786
-0.731,0.487186
-0.7305,0.480786
-0.73,0.480786
-0.7295,0.493586
-0.729,0.493586
-0.7285,0.480786
-0.728,0.493586
-0.7275,0.499985
-0.727,0.480786
-0.7265,0.487186
-0.726,0.493586
-0.7255,0.487186
-0.725,0.493586
-0.7245,0.480786
-0.724,0.487186
-0.7235,0.487186
-0.723,0.493586
-0.7225,0.480786
-0.722,0.493586
-0.7215,0.506385
-0.721,0.487186
-0.7205,0.493586
-0.72,0.474386
-0.7195,0.487186
-0.719,0.487186
-0.7185,0.493586
-0.718,0.493586
-0.7175,0.493586
-0.717,0.493586
-0.7165,0.487186
-0.716,0.480786
-0.7155,0.493586
-0.715,0.480786
-0.7145,0.480786
-0.714,0.487186
-0.7135,0.487186
-0.713,0.499985
-0.7125,0.493586
-0.712,0.487186
-0.7115,0.480786
-0.711,0.493586
-0.7105,0.493586
-0.71,0.487186
-0.7095,0.487186
-0.709,0.493586
-0.7085,0.487186
-0.708,0.480786
-0.7075,0.493586
-0.707,0.493586
-0.7065,0.493586
-0.706,0.480786
-0.7055,0.480786
-0.705,0.493586
-0.7045,0.474386
-0.704,0.487186
-0.7035,0.487186
-0.703,0.474386
-0.7025,0.493586
-0.702,0.480786
-0.7015,0.480786
-0.701,0.487186
-0.7005,0.487186
-0.7,0.480786
-0.6995,0.480786
-0.699,0.480786
-0.6985,0.480786
-0.698,0.487186
-0.6975,0.487186
-0.697,0.480786
-0.6965,0.493586
-0.696,0.480786
-0.6955,0.480786
-0.695,0.480786
-0.6945,0.480786
-0.694,0.474386
-0.6935,0.480786
-0.693,0.480786
-0.6925,0.474386
-0.692,0.480786
-0.6915,0.474386
-0.691,0.474386
-0.6905,0.487186
-0.69,0.493586
-0.6895,0.480786
-0.689,0.480786
-0.6885,0.480786
-0.688,0.493586
-0.6875,0.487186
-0.687,0.480786
-0.6865,0.480786
-0.686,0.474386
-0.6855,0.467986
-0.685,0.480786
-0.6845,0.474386
-0.684,0.487186
-0.6835,0.474386
-0.683,0.480786
-0.6825,0.474386
-0.682,0.480786
-0.6815,0.480786
-0.681,0.480786
-0.6805,0.474386
-0.68,0.480786
-0.6795,0.480786
-0.679,0.474386
-0.6785,0.474386
-0.678,0.474386
-0.6775,0.467986
-0.677,0.474386
-0.6765,0.480786
-0.676,0.474386
-0.6755,0.467986
-0.675,0.467986
-0.6745,0.474386
-0.674,0.480786
-0.6735,0.474386
-0.673,0.474386
-0.6725,0.467986
-0.672,0.474386
-0.6715,0.467986
-0.671,0.467986
-0.6705,0.467986
-0.67,0.474386
-0.6695,0.467986
-0.669,0.474386
-0.6685,0.474386
-0.668,0.467986
-0.6675,0.461587
-0.667,0.467986
-0.6665,0.474386
-0.666,0.455187
-0.6655,0.467986
-0.665,0.467986
-0.6645,0.455187
-0.664,0.467986
-0.6635,0.467986
-0.663,0.461587
-0.6625,0.474386
-0.662,0.474386
-0.6615,0.467986
-0.661,0.467986
-0.6605,0.467986
-0.66,0.455187
-0.6595,0.448787
-0.659,0.467986
-0.6585,0.461587
-0.658,0.467986
-0.6575,0.461587
-0.657,0.455187
-0.6565,0.461587
-0.656,0.461587
-0.6555,0.461587
-0.655,0.461587
-0.6545,0.467986
-0.654,0.461587
-0.6535,0.442387
-0.653,0.474386
-0.6525,0.461587
-0.652,0.455187
-0.6515,0.455187
-0.651,0.461587
-0.6505,0.455187
-0.65,0.455187
-0.6495,0.461587
-0.649,0.461587
-0.6485,0.455187
-0.648,0.455187
-0.6475,0.461587
-0.647,0.461587
-0.6465,0.455187
-0.646,0.461587
-0.6455,0.461587
-0.645,0.461587
-0.6445,0.467986
-0.644,0.467986
-0.6435,0.474386
-0.643,0.467986
-0.6425,0.467986
-0.642,0.455187
-0.6415,0.455187
-0.641,0.455187
-0.6405,0.455187
-0.64,0.455187
-0.6395,0.448787
-0.639,0.455187
-0.6385,0.467986
-0.638,0.461587
-0.6375,0.455187
-0.637,0.461587
-0.6365,0.461587
-0.636,0.448787
-0.6355,0.467986
-0.635,0.455187
-0.6345,0.448787
-0.634,0.442387
-0.6335,0.455187
-0.633,0.442387
-0.6325,0.467986
-0.632,0.461587
-0.6315,0.448787
-0.631,0.461587
-0.6305,0.455187
-0.63,0.455187
-0.6295,0.448787
-0.629,0.467986
-0.6285,0.448787
-0.628,0.467986
-0.6275,0.455187
-0.627,0.461587
-0.6265,0.467986
-0.626,0.474386
-0.6255,0.455187
-0.625,0.467986
-0.6245,0.455187
-0.624,0.455187
-0.6235,0.461587
-0.623,0.461587
-0.6225,0.448787
-0.622,0.442387
-0.6215,0.467986
-0.621,0.448787
-0.6205,0.461587
-0.62,0.455187
-0.6195,0.442387
-0.619,0.467986
-0.6185,0.448787
-0.618,0.467986
-0.6175,0.461587
-0.617,0.461587
-0.6165,0.455187
-0.616,0.442387
-0.6155,0.455187
-0.615,0.455187
-0.6145,0.461587
-0.614,0.448787
-0.6135,0.455187
-0.613,0.455187
-0.6125,0.467986
-0.612,0.455187
-0.6115,0.455187
-0.611,0.455187
-0.6105,0.448787
-0.61,0.455187
-0.6095,0.461587
-0.609,0.455187
-0.6085,0.455187
-0.608,0.448787
-0.6075,0.455187
-0.607,0.455187
-0.6065,0.455187
-0.606,0.461587
-0.6055,0.461587
-0.605,0.455187
-0.6045,0.448787
-0.604,0.448787
-0.6035,0.467986
-0.603,0.461587
-0.6025,0.461587
-0.602,0.455187
-0.6015,0.455187
-0.601,0.461587
-0.6005,0.467986
-0.6,0.455187
-0.5995,0.455187
-0.599,0.461587
-0.5985,0.455187
-0.598,0.467986
-0.5975,0.455187
-0.597,0.461587
-0.5965,0.474386
-0.596,0.455187
-0.5955,0.461587
-0.595,0.455187
-0.5945,0.455187
-0.594,0.455187
-0.5935,0.467986
-0.593,0.461587
-0.5925,0.461587
-0.592,0.461587
-0.5915,0.474386
-0.591,0.448787
-0.5905,0.455187
-0.59,0.461587
-0.5895,0.448787
-0.589,0.467986
-0.5885,0.448787
-0.588,0.455187
-0.5875,0.442387
-0.587,0.455187
-0.5865,0.455187
-0.586,0.448787
-0.5855,0.455187
-0.585,0.455187
-0.5845,0.467986
-0.584,0.480786
-0.5835,0.455187
-0.583,0.461587
-0.5825,0.455187
-0.582,0.455187
-0.5815,0.461587
-0.581,0.467986
-0.5805,0.455187
-0.58,0.455187
-0.5795,0.467986
-0.579,0.455187
-0.5785,0.448787
-0.578,0.461587
-0.5775,0.455187
-0.577,0.474386
-0.5765,0.461587
-0.576,0.448787
-0.5755,0.467986
-0.575,0.474386
-0.5745,0.480786
-0.574,0.467986
-0.5735,0.455187
-0.573,0.461587
-0.5725,0.461587
-0.572,0.467986
-0.5715,0.461587
-0.571,0.461587
-0.5705,0.455187
-0.57,0.455187
-0.5695,0.467986
-0.569,0.467986
-0.5685,0.461587
-0.568,0.448787
-0.5675,0.467986
-0.567,0.455187
-0.5665,0.467986
-0.566,0.467986
-0.5655,0.461587
-0.565,0.474386
-0.5645,0.474386
-0.564,0.455187
-0.5635,0.474386
-0.563,0.467986
-0.5625,0.467986
-0.562,0.461587
-0.5615,0.480786
-0.561,0.455187
-0.5605,0.480786
-0.56,0.474386
-0.5595,0.461587
-0.559,0.461587
-0.5585,0.474386
-0.558,0.448787
-0.5575,0.474386
-0.557,0.474386
-0.5565,0.455187
-0.556,0.474386
-0.5555,0.474386
-0.555,0.467986
-0.5545,0.467986
-0.554,0.467986
-0.5535,0.467986
-0.553,0.467986
-0.5525,0.487186
-0.552,0.461587
-0.5515,0.474386
-0.551,0.474386
-0.5505,0.461587
-0.55,0.467986
-0.5495,0.467986
-0.549,0.461587
-0.5485,0.474386
-0.548,0.474386
-0.5475,0.461587
-0.547,0.467986
-0.5465,0.467986
-0.546,0.474386
-0.5455,0.467986
-0.545,0.474386
-0.5445,0.474386
-0.544,0.467986
-0.5435,0.474386
-0.543,0.474386
-0.5425,0.467986
-0.542,0.480786
-0.5415,0.461587
-0.541,0.461587
-0.5405,0.467986
-0.54,0.455187
-0.5395,0.467986
-0.539,0.467986
-0.5385,0.474386
-0.538,0.474386
-0.5375,0.480786
-0.537,0.467986
-0.5365,0.461587
-0.536,0.480786
-0.5355,0.474386
-0.535,0.467986
-0.5345,0.467986
-0.534,0.461587
-0.5335,0.455187
-0.533,0.461587
-0.5325,0.455187
-0.532,0.461587
-0.5315,0.474386
-0.531,0.461587
-0.5305,0.474386
-0.53,0.467986
-0.5295,0.455187
-0.529,0.461587
-0.5285,0.467986
-0.528,0.455187
-0.5275,0.461587
-0.527,0.448787
-0.5265,0.448787
-0.526,0.467986
-0.5255,0.467986
-0.525,0.455187
-0.5245,0.461587
-0.524,0.455187
-0.5235,0.455187
-0.523,0.461587
-0.5225,0.480786
-0.522,0.455187
-0.5215,0.461587
-0.521,0.461587
-0.5205,0.461587
-0.52,0.461587
-0.5195,0.455187
-0.519,0.455187
-0.5185,0.461587
-0.518,0.461587
-0.5175,0.448787
-0.517,0.467986
-0.5165,0.448787
-0.516,0.461587
-0.5155,0.455187
-0.515,0.467986
-0.5145,0.461587
-0.514,0.474386
-0.5135,0.461587
-0.513,0.455187
-0.5125,0.461587
-0.512,0.461587
-0.5115,0.455187
-0.511,0.461587
-0.5105,0.467986
-0.51,0.467986
-0.5095,0.467986
-0.509,0.461587
-0.5085,0.461587
-0.508,0.474386
-0.5075,0.461587
-0.507,0.474386
-0.5065,0.467986
-0.506,0.467986
-0.5055,0.474386
-0.505,0.474386
-0.5045,0.467986
-0.504,0.455187
-0.5035,0.467986
-0.503,0.467986
-0.5025,0.455187
-0.502,0.467986
-0.5015,0.467986
-0.501,0.455187
-0.5005,0.467986
-0.5,0.461587
-0.4995,0.461587
-0.499,0.448787
-0.4985,0.461587
-0.498,0.455187
-0.4975,0.467986
-0.497,0.461587
-0.4965,0.461587
-0.496,0.467986
-0.4955,0.474386
-0.495,0.467986
-0.4945,0.467986
-0.494,0.467986
-0.4935,0.461587
-0.493,0.461587
-0.4925,0.467986
-0.492,0.461587
-0.4915,0.480786
-0.491,0.467986
-0.4905,0.461587
-0.49,0.474386
-0.4895,0.474386
-0.489,0.467986
-0.4885,0.480786
-0.488,0.474386
-0.4875,0.455187
-0.487,0.461587
-0.4865,0.467986
-0.486,0.461587
-0.4855,0.461587
-0.485,0.467986
-0.4845,0.448787
-0.484,0.467986
-0.4835,0.467986
-0.483,0.480786
-0.4825,0.467986
-0.482,0.461587
-0.4815,0.455187
-0.481,0.474386
-0.4805,0.480786
-0.48,0.448787
-0.4795,0.474386
-0.479,0.455187
-0.4785,0.461587
-0.478,0.461587
-0.4775,0.455187
-0.477,0.455187
-0.4765,0.461587
-0.476,0.461587
-0.4755,0.442387
-0.475,0.455187
-0.4745,0.455187
-0.474,0.448787
-0.4735,0.461587
-0.473,0.461587
-0.4725,0.455187
-0.472,0.448787
-0.4715,0.448787
-0.471,0.461587
-0.4705,0.442387
-0.47,0.461587
-0.4695,0.448787
-0.469,0.448787
-0.4685,0.474386
-0.468,0.448787
-0.4675,0.435988
-0.467,0.448787
-0.4665,0.448787
-0.466,0.435988
-0.4655,0.448787
-0.465,0.442387
-0.4645,0.442387
-0.464,0.442387
-0.4635,0.448787
-0.463,0.442387
-0.4625,0.448787
-0.462,0.435988
-0.4615,0.442387
-0.461,0.455187
-0.4605,0.442387
-0.46,0.442387
-0.4595,0.448787
-0.459,0.448787
-0.4585,0.442387
-0.458,0.448787
-0.4575,0.442387
-0.457,0.448787
-0.4565,0.448787
-0.456,0.448787
-0.4555,0.442387
-0.455,0.442387
-0.4545,0.448787
-0.454,0.442387
-0.4535,0.448787
-0.453,0.442387
-0.4525,0.448787
-0.452,0.448787
-0.4515,0.435988
-0.451,0.442387
-0.4505,0.448787
-0.45,0.448787
-0.4495,0.455187
-0.449,0.455187
-0.4485,0.448787
-0.448,0.467986
-0.4475,0.455187
-0.447,0.455187
-0.4465,0.461587
-0.446,0.455187
-0.4455,0.474386
-0.445,0.455187
-0.4445,0.448787
-0.444,0.455187
-0.4435,0.467986
-0.443,0.448787
-0.4425,0.461587
-0.442,0.455187
-0.4415,0.461587
-0.441,0.455187
-0.4405,0.467986
-0.44,0.474386
-0.4395,0.467986
-0.439,0.467986
-0.4385,0.467986
-0.438,0.455187
-0.4375,0.461587
-0.437,0.467986
-0.4365,0.467986
-0.436,0.474386
-0.4355,0.461587
-0.435,0.474386
-0.4345,0.467986
-0.434,0.474386
-0.4335,0.467986
-0.433,0.467986
-0.4325,0.467986
-0.432,0.474386
-0.4315,0.461587
-0.431,0.474386
-0.4305,0.474386
-0.43,0.474386
-0.4295,0.480786
-0.429,0.480786
-0.4285,0.467986
-0.428,0.480786
-0.4275,0.467986
-0.427,0.474386
-0.4265,0.467986
-0.426,0.461587
-0.4255,0.480786
-0.425,0.480786
-0.4245,0.467986
-0.424,0.480786
-0.4235,0.480786
-0.423,0.480786
-0.4225,0.480786
-0.422,0.480786
-0.4215,0.474386
-0.421,0.487186
-0.4205,0.480786
-0.42,0.499985
-0.4195,0.474386
-0.419,0.480786
-0.4185,0.487186
-0.418,0.474386
-0.4175,0.480786
-0.417,0.474386
-0.4165,0.493586
-0.416,0.480786
-0.4155,0.493586
-0.415,0.480786
-0.4145,0.467986
-0.414,0.480786
-0.4135,0.487186
-0.413,0.480786
-0.4125,0.480786
-0.412,0.487186
-0.4115,0.506385
-0.411,0.487186
-0.4105,0.493586
-0.41,0.493586
-0.4095,0.480786
-0.409,0.499985
-0.4085,0.499985
-0.408,0.493586
-0.4075,0.506385
-0.407,0.499985
-0.4065,0.487186
-0.406,0.487186
-0.4055,0.493586
-0.405,0.480786
-0.4045,0.487186
-0.404,0.499985
-0.4035,0.506385
-0.403,0.499985
-0.4025,0.499985
-0.402,0.506385
-0.4015,0.499985
-0.401,0.499985
-0.4005,0.519185
-0.4,0.499985
-0.3995,0.493586
-0.399,0.512785
-0.3985,0.493586
-0.398,0.499985
-0.3975,0.506385
-0.397,0.512785
-0.3965,0.506385
-0.396,0.499985
-0.3955,0.512785
-0.395,0.506385
-0.3945,0.519185
-0.394,0.506385
-0.3935,0.499985
-0.393,0.506385
-0.3925,0.512785
-0.392,0.499985
-0.3915,0.506385
-0.391,0.499985
-0.3905,0.506385
-0.39,0.512785
-0.3895,0.506385
-0.389,0.499985
-0.3885,0.499985
-0.388,0.499985
-0.3875,0.506385
-0.387,0.506385
-0.3865,0.506385
-0.386,0.506385
-0.3855,0.512785
-0.385,0.519185
-0.3845,0.499985
-0.384,0.499985
-0.3835,0.493586
-0.383,0.499985
-0.3825,0.499985
-0.382,0.512785
-0.3815,0.493586
-0.381,0.506385
-0.3805,0.512785
-0.38,0.493586
-0.3795,0.499985
-0.379,0.493586
-0.3785,0.499985
-0.378,0.512785
-0.3775,0.493586
-0.377,0.499985
-0.3765,0.493586
-0.376,0.506385
-0.3755,0.487186
-0.375,0.512785
-0.3745,0.493586
-0.374,0.493586
-0.3735,0.493586
-0.373,0.493586
-0.3725,0.493586
-0.372,0.493586
-0.3715,0.480786
-0.371,0.499985
-0.3705,0.461587
-0.37,0.487186
-0.3695,0.487186
-0.369,0.474386
-0.3685,0.487186
-0.368,0.487186
-0.3675,0.493586
-0.367,0.487186
-0.3665,0.499985
-0.366,0.493586
-0.3655,0.480786
-0.365,0.474386
-0.3645,0.499985
-0.364,0.480786
-0.3635,0.487186
-0.363,0.480786
-0.3625,0.474386
-0.362,0.480786
-0.3615,0.474386
-0.361,0.474386
-0.3605,0.480786
-0.36,0.474386
-0.3595,0.474386
-0.359,0.480786
-0.3585,0.474386
-0.358,0.480786
-0.3575,0.493586
-0.357,0.474386
-0.3565,0.467986
-0.356,0.487186
-0.3555,0.474386
-0.355,0.474386
-0.3545,0.487186
-0.354,0.461587
-0.3535,0.474386
-0.353,0.480786
-0.3525,0.461587
-0.352,0.474386
-0.3515,0.474386
-0.351,0.487186
-0.3505,0.467986
-0.35,0.487186
-0.3495,0.455187
-0.349,0.474386
-0.3485,0.467986
-0.348,0.455187
-0.3475,0.467986
-0.347,0.480786
-0.3465,0.461587
-0.346,0.474386
-0.3455,0.467986
-0.345,0.467986
-0.3445,0.487186
-0.344,0.467986
-0.3435,0.461587
-0.343,0.467986
-0.3425,0.474386
-0.342,0.455187
-0.3415,0.467986
-0.341,0.467986
-0.3405,0.455187
-0.34,0.467986
-0.3395,0.474386
-0.339,0.467986
-0.3385,0.467986
-0.338,0.467986
-0.3375,0.455187
-0.337,0.467986
-0.3365,0.474386
-0.336,0.474386
-0.3355,0.480786
-0.335,0.461587
-0.3345,0.448787
-0.334,0.467986
-0.3335,0.461587
-0.333,0.448787
-0.3325,0.455187
-0.332,0.455187
-0.3315,0.448787
-0.331,0.435988
-0.3305,0.448787
-0.33,0.448787
-0.3295,0.455187
-0.329,0.455187
-0.3285,0.448787
-0.328,0.461587
-0.3275,0.455187
-0.327,0.455187
-0.3265,0.461587
-0.326,0.448787
-0.3255,0.455187
-0.325,0.467986
-0.3245,0.448787
-0.324,0.448787
-0.3235,0.435988
-0.323,0.448787
-0.3225,0.435988
-0.322,0.467986
-0.3215,0.442387
-0.321,0.455187
-0.3205,0.429588
-0.32,0.448787
-0.3195,0.435988
-0.319,0.429588
-0.3185,0.448787
-0.318,0.435988
-0.3175,0.442387
-0.317,0.448787
-0.3165,0.435988
-0.316,0.442387
-0.3155,0.442387
-0.315,0.435988
-0.3145,0.435988
-0.314,0.429588
-0.3135,0.429588
-0.313,0.435988
-0.3125,0.435988
-0.312,0.448787
-0.3115,0.429588
-0.311,0.448787
-0.3105,0.442387
-0.31,0.429588
-0.3095,0.435988
-0.309,0.435988
-0.3085,0.423188
-0.308,0.435988
-0.3075,0.429588
-0.307,0.435988
-0.3065,0.429588
-0.306,0.435988
-0.3055,0.429588
-0.305,0.442387
-0.3045,0.416788
-0.304,0.435988
-0.3035,0.416788
-0.303,0.429588
-0.3025,0.423188
-0.302,0.416788
-0.3015,0.429588
-0.301,0.410389
-0.3005,0.442387
-0.3,0.423188
-0.2995,0.423188
-0.299,0.442387
-0.2985,0.416788
-0.298,0.423188
-0.2975,0.429588
-0.297,0.416788
-0.2965,0.435988
-0.296,0.435988
-0.2955,0.429588
-0.295,0.423188
-0.2945,0.429588
-0.294,0.435988
-0.2935,0.423188
-0.293,0.410389
-0.2925,0.416788
-0.292,0.423188
-0.2915,0.435988
-0.291,0.423188
-0.2905,0.423188
-0.29,0.423188
-0.2895,0.435988
-0.289,0.429588
-0.2885,0.435988
-0.288,0.423188
-0.2875,0.435988
-0.287,0.442387
-0.2865,0.429588
-0.286,0.429588
-0.2855,0.435988
-0.285,0.423188
-0.2845,0.429588
-0.284,0.435988
-0.2835,0.448787
-0.283,0.435988
-0.2825,0.435988
-0.282,0.429588
-0.2815,0.442387
-0.281,0.442387
-0.2805,0.435988
-0.28,0.442387
-0.2795,0.455187
-0.279,0.435988
-0.2785,0.448787
-0.278,0.448787
-0.2775,0.442387
-0.277,0.455187
-0.2765,0.448787
-0.276,0.448787
-0.2755,0.455187
-0.275,0.448787
-0.2745,0.442387
-0.274,0.461587
-0.2735,0.455187
-0.273,0.448787
-0.2725,0.467986
-0.272,0.461587
-0.2715,0.448787
-0.271,0.461587
-0.2705,0.461587
-0.27,0.461587
-0.2695,0.467986
-0.269,0.467986
-0.2685,0.467986
-0.268,0.467986
-0.2675,0.467986
-0.267,0.455187
-0.2665,0.461587
-0.266,0.480786
-0.2655,0.467986
-0.265,0.474386
-0.2645,0.487186
-0.264,0.480786
-0.2635,0.493586
-0.263,0.493586
-0.2625,0.467986
-0.262,0.480786
-0.2615,0.487186
-0.261,0.487186
-0.2605,0.480786
-0.26,0.493586
-0.2595,0.467986
-0.259,0.480786
-0.2585,0.487186
-0.258,0.487186
-0.2575,0.487186
-0.257,0.487186
-0.2565,0.487186
-0.256,0.493586
-0.2555,0.487186
-0.255,0.487186
-0.2545,0.499985
-0.254,0.480786
-0.2535,0.487186
-0.253,0.499985
-0.2525,0.493586
-0.252,0.493586
-0.2515,0.506385
-0.251,0.499985
-0.2505,0.499985
-0.25,0.512785
-0.2495,0.493586
-0.249,0.506385
-0.2485,0.499985
-0.248,0.499985
-0.2475,0.499985
-0.247,0.506385
-0.2465,0.499985
-0.246,0.506385
-0.2455,0.506385
-0.245,0.499985
-0.2445,0.499985
-0.244,0.512785
-0.2435,0.506385
-0.243,0.499985
-0.2425,0.512785
-0.242,0.499985
-0.2415,0.512785
-0.241,0.512785
-0.2405,0.506385
-0.24,0.519185
-0.2395,0.506385
-0.239,0.499985
-0.2385,0.506385
-0.238,0.512785
-0.2375,0.499985
-0.237,0.506385
-0.2365,0.499985
-0.236,0.499985
-0.2355,0.512785
-0.235,0.512785
-0.2345,0.512785
-0.234,0.499985
-0.2335,0.512785
-0.233,0.499985
-0.2325,0.506385
-0.232,0.506385
-0.2315,0.499985
-0.231,0.499985
-0.2305,0.512785
-0.23,0.499985
-0.2295,0.499985
-0.229,0.512785
-0.2285,0.506385
-0.228,0.506385
-0.2275,0.499985
-0.227,0.499985
-0.2265,0.493586
-0.226,0.487186
-0.2255,0.499985
-0.225,0.506385
-0.2245,0.499985
-0.224,0.499985
-0.2235,0.512785
-0.223,0.499985
-0.2225,0.493586
-0.222,0.499985
-0.2215,0.493586
-0.221,0.493586
-0.2205,0.506385
-0.22,0.493586
-0.2195,0.493586
-0.219,0.493586
-0.2185,0.480786
-0.218,0.493586
-0.2175,0.487186
-0.217,0.487186
-0.2165,0.493586
-0.216,0.499985
-0.2155,0.480786
-0.215,0.493586
-0.2145,0.480786
-0.214,0.480786
-0.2135,0.493586
-0.213,0.487186
-0.2125,0.487186
-0.212,0.487186
-0.2115,0.499985
-0.211,0.493586
-0.2105,0.487186
-0.21,0.480786
-0.2095,0.474386
-0.209,0.487186
-0.2085,0.480786
-0.208,0.487186
-0.2075,0.474386
-0.207,0.487186
-0.2065,0.467986
-0.206,0.480786
-0.2055,0.474386
-0.205,0.467986
-0.2045,0.474386
-0.204,0.467986
-0.2035,0.474386
-0.203,0.474386
-0.2025,0.461587
-0.202,0.474386
-0.2015,0.480786
-0.201,0.474386
-0.2005,0.474386
-0.2,0.480786
-0.1995,0.467986
-0.199,0.474386
-0.1985,0.467986
-0.198,0.467986
-0.1975,0.474386
-0.197,0.467986
-0.1965,0.461587
-0.196,0.467986
-0.1955,0.467986
-0.195,0.461587
-0.1945,0.467986
-0.194,0.474386
-0.1935,0.455187
-0.193,0.455187
-0.1925,0.455187
-0.192,0.455187
-0.1915,0.455187
-0.191,0.455187
-0.1905,0.455187
-0.19,0.455187
-0.1895,0.467986
-0.189,0.455187
-0.1885,0.455187
-0.188,0.474386
-0.1875,0.448787
-0.187,0.461587
-0.1865,0.474386
-0.186,0.455187
-0.1855,0.461587
-0.185,0.467986
-0.1845,0.448787
-0.184,0.461587
-0.1835,0.448787
-0.183,0.455187
-0.1825,0.467986
-0.182,0.455187
-0.1815,0.455187
-0.181,0.474386
-0.1805,0.461587
-0.18,0.455187
-0.1795,0.467986
-0.179,0.455187
-0.1785,0.442387
-0.178,0.467986
-0.1775,0.455187
-0.177,0.455187
-0.1765,0.448787
-0.176,0.455187
-0.1755,0.448787
-0.175,0.467986
-0.1745,0.461587
-0.174,0.455187
-0.1735,0.467986
-0.173,0.455187
-0.1725,0.448787
-0.172,0.467986
-0.1715,0.461587
-0.171,0.455187
-0.1705,0.455187
-0.17,0.467986
-0.1695,0.455187
-0.169,0.461587
-0.1685,0.461587
-0.168,0.442387
-0.1675,0.455187
-0.167,0.467986
-0.1665,0.455187
-0.166,0.474386
-0.1655,0.461587
-0.165,0.461587
-0.1645,0.461587
-0.164,0.461587
-0.1635,0.461587
-0.163,0.474386
-0.1625,0.461587
-0.162,0.474386
-0.1615,0.461587
-0.161,0.474386
-0.1605,0.455187
-0.16,0.461587
-0.1595,0.467986
-0.159,0.461587
-0.1585,0.461587
-0.158,0.461587
-0.1575,0.461587
-0.157,0.448787
-0.1565,0.467986
-0.156,0.461587
-0.1555,0.474386
-0.155,0.480786
-0.1545,0.474386
-0.154,0.467986
-0.1535,0.474386
-0.153,0.461587
-0.1525,0.467986
-0.152,0.474386
-0.1515,0.474386
-0.151,0.474386
-0.1505,0.474386
-0.15,0.480786
-0.1495,0.474386
-0.149,0.487186
-0.1485,0.467986
-0.148,0.480786
-0.1475,0.480786
-0.147,0.480786
-0.1465,0.480786
-0.146,0.480786
-0.1455,0.474386
-0.145,0.487186
-0.1445,0.480786
